fighter_id,fighter_name,last_fight_date,event_name,fight_id,division_raw,division_norm,division_group,scheduled_rounds,title_fight,opponent_fighter_id,opponent_fighter_name,result,height,weight,reach,stance,age_years,prior_fights,prior_wins,prior_losses,prior_draws,prior_no_contests,prior_finish_wins,prior_finish_losses,prior_decision_wins,prior_decision_losses,prior_title_fights,prior_scheduled_rounds_total,days_since_last_fight,prior_win_rate,avg_kd_for,avg_kd_against,avg_sig_landed_for,avg_sig_landed_against,avg_sig_attempted_for,avg_sig_attempted_against,avg_td_landed_for,avg_td_landed_against,avg_sub_att_for,avg_sub_att_against,avg_ctrl_seconds_for,avg_ctrl_seconds_against,avg_fight_seconds,rw_avg_win_flag,rw_avg_loss_flag,rw_avg_draw_flag,rw_avg_no_contest_flag,rw_avg_finish_win_flag,rw_avg_decision_win_flag,rw_avg_finish_loss_flag,rw_avg_decision_loss_flag,rw_avg_title_fight_flag,rw_avg_scheduled_rounds,rw_avg_kd_for,rw_avg_kd_against,rw_avg_sig_landed_for,rw_avg_sig_landed_against,rw_avg_sig_attempted_for,rw_avg_sig_attempted_against,rw_avg_td_landed_for,rw_avg_td_landed_against,rw_avg_sub_att_for,rw_avg_sub_att_against,rw_avg_ctrl_seconds_for,rw_avg_ctrl_seconds_against,rw_avg_fight_seconds,last_fight_win_flag,last_fight_loss_flag,last_fight_draw_flag,last_fight_no_contest_flag,last_fight_finish_win_flag,last_fight_decision_win_flag,last_fight_finish_loss_flag,last_fight_decision_loss_flag,last_fight_title_fight_flag,last_fight_scheduled_rounds,last_fight_kd_for,last_fight_kd_against,last_fight_sig_landed_for,last_fight_sig_landed_against,last_fight_sig_attempted_for,last_fight_sig_attempted_against,last_fight_td_landed_for,last_fight_td_landed_against,last_fight_sub_att_for,last_fight_sub_att_against,last_fight_ctrl_seconds_for,last_fight_ctrl_seconds_against,last_fight_fight_seconds,last3_avg_win_flag,last3_avg_loss_flag,last3_avg_draw_flag,last3_avg_no_contest_flag,last3_avg_finish_win_flag,last3_avg_decision_win_flag,last3_avg_finish_loss_flag,last3_avg_decision_loss_flag,last3_avg_title_fight_flag,last3_avg_scheduled_rounds,last3_avg_kd_for,last3_avg_kd_against,last3_avg_sig_landed_for,last3_avg_sig_landed_against,last3_avg_sig_attempted_for,last3_avg_sig_attempted_against,last3_avg_td_landed_for,last3_avg_td_landed_against,last3_avg_sub_att_for,last3_avg_sub_att_against,last3_avg_ctrl_seconds_for,last3_avg_ctrl_seconds_against,last3_avg_fight_seconds,last5_avg_win_flag,last5_avg_loss_flag,last5_avg_draw_flag,last5_avg_no_contest_flag,last5_avg_finish_win_flag,last5_avg_decision_win_flag,last5_avg_finish_loss_flag,last5_avg_decision_loss_flag,last5_avg_title_fight_flag,last5_avg_scheduled_rounds,last5_avg_kd_for,last5_avg_kd_against,last5_avg_sig_landed_for,last5_avg_sig_landed_against,last5_avg_sig_attempted_for,last5_avg_sig_attempted_against,last5_avg_td_landed_for,last5_avg_td_landed_against,last5_avg_sub_att_for,last5_avg_sub_att_against,last5_avg_ctrl_seconds_for,last5_avg_ctrl_seconds_against,last5_avg_fight_seconds,pre_fight_elo,striking_offense,striking_defense,grappling_offense,grappling_defense,finishing_durability,momentum,experience_big_fight,physical,overall
b102c26727306ab6,Jussier Formiga,2020-06-06,UFC 250: Nunes vs. Spencer,de4c4997f1429dd1,flyweight,flyweight,men,3,0,ab2b4ff41d6ebe0f,Alex Perez,loss,165.1,56.7,170.18,Orthodox,35.146,15,9,6,0,0,3,3,6,3,0,45,84,0.6,0.1333,0.2667,15.9333,26.2667,40.5333,74.4667,1.4667,0.2667,0.4667,0.0667,210.6,105.0,707.2667,0.4736,0.5264,0.0,0.0,0.151,0.3226,0.2026,0.3239,0.0,3.0,0.0992,0.2071,18.0466,30.2854,41.9998,80.1825,1.4785,0.071,0.5322,0.006,235.6526,116.0582,772.0213,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,15.0,33.0,32.0,82.0,1.0,0.0,1.0,0.0,252.0,226.0,900.0,0.3333,0.6667,0.0,0.0,0.0,0.3333,0.3333,0.3333,0.0,3.0,0.0,0.3333,18.6667,32.3333,43.6667,82.3333,1.6667,0.0,0.3333,0.0,226.3333,120.0,795.6667,0.6,0.4,0.0,0.0,0.2,0.4,0.2,0.2,0.0,3.0,0.2,0.2,20.2,29.6,43.4,81.8,1.8,0.0,0.4,0.0,273.2,83.0,798.0,1541.0371,10.5608,75.7564,52.7711,87.9971,26.7131,38.2285,60.7821,52.474,48.4853
231926533134ec1f,Justin Buchholz,2010-02-06,UFC 109: Relentless,1fc065e1d3243594,lightweight,lightweight,men,3,0,86f582852a5b240a,Mac Danzig,loss,182.88,70.31,185.42,Orthodox,26.461,4,1,3,0,0,1,3,0,0,0,12,143,0.25,0.25,0.5,14.75,23.75,51.25,49.25,0.0,0.75,0.25,1.5,32.0,110.75,343.5,0.2057,0.7943,0.0,0.0,0.2057,0.0,0.7943,0.0,0.0,3.0,0.2743,0.7314,15.0,25.5657,54.0229,51.4914,0.0,0.5657,0.2057,1.2857,34.3543,94.1943,337.4857,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,9.0,28.0,49.0,50.0,0.0,0.0,0.0,0.0,0.0,26.0,203.0,0.3333,0.6667,0.0,0.0,0.3333,0.0,0.6667,0.0,0.0,3.0,0.3333,0.6667,18.6667,29.6667,65.0,62.6667,0.0,0.6667,0.3333,1.0,42.6667,94.3333,399.3333,0.25,0.75,0.0,0.0,0.25,0.0,0.75,0.0,0.0,3.0,0.25,0.5,14.75,23.75,51.25,49.25,0.0,0.75,0.25,1.5,32.0,110.75,343.5,1477.6588,32.6462,11.0491,25.8543,27.0694,28.5386,37.3777,37.7016,68.2681,31.0311
e56daf7725a0b5ab,Justin Edwards,2015-06-06,UFC Fight Night: Boetsch vs Henderson,3caa22209cb559b7,lightweight,lightweight,men,3,0,a36556bb1565e32d,Joe Proctor,loss,177.8,70.31,177.8,Orthodox,32.359,6,2,4,0,0,1,1,1,3,0,18,507,0.3333,0.1667,0.3333,24.0,31.5,53.3333,58.0,1.5,2.6667,0.8333,0.8333,134.0,251.6667,621.3333,0.2673,0.7327,0.0,0.0,0.1711,0.0962,0.2281,0.5046,0.0,3.0,0.1283,0.4562,19.6549,29.4871,48.3237,59.0294,0.6977,2.8794,0.796,0.7051,73.2465,220.5999,567.3787,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,25.0,46.0,76.0,113.0,0.0,5.0,1.0,1.0,6.0,284.0,900.0,0.3333,0.6667,0.0,0.0,0.3333,0.0,0.3333,0.3333,0.0,3.0,0.0,0.6667,11.0,21.0,31.0,46.3333,0.0,2.0,0.6667,0.3333,5.3333,107.3333,342.6667,0.4,0.6,0.0,0.0,0.2,0.2,0.2,0.4,0.0,3.0,0.2,0.4,20.4,26.4,46.0,48.0,0.4,3.0,1.0,0.6,78.6,256.4,565.6,1477.0006,16.9154,22.4073,36.7943,12.3978,29.2214,22.0113,41.0206,49.7964,26.8701
27fc9218a3653e3c,Justin Eilers,2006-02-04,UFC 57: Liddell vs Couture 3,235e4c69d5d945e8,heavyweight,heavyweight,men,3,0,fa315e6c77eee106,Brandon Vera,loss,185.42,106.59,,Orthodox,27.606,3,1,2,0,0,1,2,0,0,1,11,245,0.3333,0.3333,0.3333,5.3333,20.6667,19.3333,40.6667,0.0,0.0,0.0,0.0,26.6667,3.3333,179.3333,0.2432,0.7568,0.0,0.0,0.2432,0.0,0.7568,0.0,0.4324,3.8649,0.2432,0.3243,5.4054,23.1081,20.3514,44.3243,0.0,0.0,0.0,0.0,25.8649,4.0,195.5135,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,5.0,33.0,21.0,56.0,0.0,0.0,0.0,0.0,0.0,7.0,250.0,0.3333,0.6667,0.0,0.0,0.3333,0.0,0.6667,0.0,0.3333,3.6667,0.3333,0.3333,5.3333,20.6667,19.3333,40.6667,0.0,0.0,0.0,0.0,26.6667,3.3333,179.3333,0.3333,0.6667,0.0,0.0,0.3333,0.0,0.6667,0.0,0.3333,3.6667,0.3333,0.3333,5.3333,20.6667,19.3333,40.6667,0.0,0.0,0.0,0.0,26.6667,3.3333,179.3333,1489.2524,22.9208,9.5073,45.7796,76.0331,26.3095,39.8607,57.881,54.3957,38.8596
78863e4a28204a6b,Justin Frazier,2018-11-30,The Ultimate Fighter: Heavy Hitters Finale,cc73c73e6e3412d4,ultimate fighter 28 heavyweight tournament,heavyweight,men,3,1,ccf5dc41417e9daf,Juan Espino,loss,182.88,120.2,190.5,Southpaw,29.459,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,55.195,46.1441,55.2011,43.297,50.7565,49.3669,24.5725,52.6859,48.5273
9e8f6c728eb01124,Justin Gaethje,2026-06-14,UFC Freedom 250,7208e40818401e88,lightweight,lightweight,men,5,1,54f64b5e283b0ce7,Ilia Topuria,win,180.34,70.31,177.8,Orthodox,37.58,15,10,5,0,0,6,5,4,0,3,67,141,0.6667,0.6,0.2,78.6667,85.6,134.4,175.9333,0.2667,0.4667,0.0,0.2,47.0,16.3333,728.6,0.7495,0.2505,0.0,0.0,0.1808,0.5687,0.2505,0.0,0.3126,4.3573,0.9529,0.2087,91.8423,103.0465,161.4444,196.18,0.8403,0.5034,0.0,0.1541,114.8968,24.4268,1000.6354,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,144.0,156.0,254.0,311.0,3.0,0.0,0.0,0.0,355.0,48.0,1500.0,0.6667,0.3333,0.0,0.0,0.0,0.6667,0.3333,0.0,0.3333,4.3333,1.0,0.3333,106.3333,135.0,195.6667,246.3333,1.0,0.6667,0.0,0.0,149.0,29.3333,1299.6667,0.8,0.2,0.0,0.0,0.2,0.6,0.2,0.0,0.2,4.2,0.8,0.2,92.6,105.8,164.8,192.0,0.8,0.4,0.0,0.0,90.6,17.6,1031.8,1587.5469,95.615,31.1401,37.274,93.4332,40.8547,77.4286,96.9428,36.7136,63.4628
1ea8df62b3f8fea6,Justin James,2006-10-14,UFC 64: Unstoppable,a2e2d0e8b94d8eba,lightweight,lightweight,men,3,0,c47df9303d318c67,Clay Guida,loss,177.8,70.31,,Orthodox,29.93,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,52.1852,43.1231,52.9326,44.3441,48.2941,48.2092,27.112,69.9843,48.485
304a21d0595e1a08,Justin Jaynes,2021-06-26,UFC Fight Night: Gane vs. Volkov,5357dab4d331eb18,featherweight,featherweight,men,3,0,40093d1d2d78394e,Charles Rosa,loss,170.18,65.77,172.72,Orthodox,31.877,4,1,3,0,0,1,3,0,0,0,12,140,0.25,0.5,0.25,22.5,40.75,52.5,98.75,0.0,0.5,0.25,1.25,13.25,68.0,377.0,0.1543,0.8457,0.0,0.0,0.1543,0.0,0.8457,0.0,0.0,3.0,0.36,0.2743,20.96,41.3714,49.5429,98.0171,0.0,0.5714,0.2057,1.1886,12.6686,86.0343,407.8571,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,11.0,34.0,27.0,65.0,0.0,1.0,0.0,1.0,12.0,188.0,518.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.3333,0.3333,24.6667,53.0,60.0,126.6667,0.0,0.6667,0.3333,1.6667,16.6667,90.6667,489.0,0.25,0.75,0.0,0.0,0.25,0.0,0.75,0.0,0.0,3.0,0.5,0.25,22.5,40.75,52.5,98.75,0.0,0.5,0.25,1.25,13.25,68.0,377.0,1476.5107,38.4331,19.2208,21.2329,34.1706,24.9129,32.2761,37.5586,43.5019,30.4362
9b75954db8db2a08,Justin Jones,2015-04-04,UFC Fight Night: Mendes vs Lamas,3845a6838fe00265,middleweight,middleweight,men,3,0,6dd758d34da8d254,Ron Stallings,loss,180.34,83.91,,Orthodox,27.576,1,0,1,0,0,0,0,0,1,0,3,119,0.0,0.0,0.0,28.0,45.0,69.0,89.0,0.0,7.0,1.0,0.0,0.0,525.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,28.0,45.0,69.0,89.0,0.0,7.0,1.0,0.0,0.0,525.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,28.0,45.0,69.0,89.0,0.0,7.0,1.0,0.0,0.0,525.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,28.0,45.0,69.0,89.0,0.0,7.0,1.0,0.0,0.0,525.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,28.0,45.0,69.0,89.0,0.0,7.0,1.0,0.0,0.0,525.0,900.0,1488.4143,39.1914,49.4251,40.1984,25.8425,49.321,41.7272,26.8632,53.425,40.864
879f6cae48d25baa,Justin Lawrence,2013-04-13,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,ae0fdb792308b0f8,featherweight,featherweight,men,3,0,361d49960a196976,Daniel Pineda,loss,172.72,65.77,170.18,Orthodox,22.913,2,1,1,0,0,1,1,0,0,0,6,245,0.5,0.5,0.5,43.0,32.5,122.5,112.5,1.0,1.0,0.0,0.0,31.0,28.5,604.0,0.4286,0.5714,0.0,0.0,0.4286,0.0,0.5714,0.0,0.0,3.0,0.4286,0.5714,41.4286,32.0,117.8571,114.1429,1.0,0.8571,0.0,0.0,27.8571,25.1429,601.8571,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,32.0,29.0,90.0,124.0,1.0,0.0,0.0,0.0,9.0,5.0,589.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,3.0,0.5,0.5,43.0,32.5,122.5,112.5,1.0,1.0,0.0,0.0,31.0,28.5,604.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,3.0,0.5,0.5,43.0,32.5,122.5,112.5,1.0,1.0,0.0,0.0,31.0,28.5,604.0,1499.6265,51.5427,46.1738,43.3821,64.585,41.2433,56.6144,34.2327,24.4926,46.7789
ba1e6cb3d43f7430,Justin Ledet,2020-10-31,UFC Fight Night: Hall vs. Silva,783761d95060ffc4,light heavyweight,light heavyweight,men,3,0,e4277e87a789d687,Dustin Jacoby,loss,193.04,92.99,203.2,Orthodox,32.09,6,3,3,0,0,1,1,2,2,0,18,287,0.5,0.0,0.3333,34.6667,48.6667,88.0,96.3333,0.1667,0.6667,0.1667,0.0,25.0,126.1667,625.1667,0.2967,0.7033,0.0,0.0,0.0962,0.2005,0.2281,0.4752,0.0,3.0,0.0,0.3992,28.4975,53.2049,79.0252,100.4568,0.0962,0.8173,0.0962,0.0,29.8188,128.9813,624.6166,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,44.0,80.0,131.0,165.0,0.0,1.0,0.0,0.0,74.0,0.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333,0.6667,0.0,3.0,0.0,0.6667,18.6667,63.6667,53.6667,105.6667,0.0,1.3333,0.0,0.0,24.6667,249.0,605.0,0.4,0.6,0.0,0.0,0.2,0.2,0.2,0.4,0.0,3.0,0.0,0.4,19.0,46.6,59.6,82.4,0.2,0.8,0.2,0.0,30.0,151.4,570.2,1497.3498,14.4975,14.4863,13.9659,49.8044,24.2515,31.1772,39.1352,88.2567,29.9114
8c3f3c43c8ceb778,Justin Levens,2006-06-28,UFC Fight Night 5,919c86cce0eca615,middleweight,middleweight,men,3,0,f8dc544e7077d014,Jorge Santiago,loss,180.34,83.91,,Orthodox,26.193,1,0,1,0,0,0,1,0,0,0,3,74,0.0,0.0,0.0,2.0,10.0,4.0,17.0,0.0,1.0,1.0,2.0,20.0,133.0,194.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,10.0,4.0,17.0,0.0,1.0,1.0,2.0,20.0,133.0,194.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,10.0,4.0,17.0,0.0,1.0,1.0,2.0,20.0,133.0,194.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,10.0,4.0,17.0,0.0,1.0,1.0,2.0,20.0,133.0,194.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,10.0,4.0,17.0,0.0,1.0,1.0,2.0,20.0,133.0,194.0,1489.0767,35.0235,46.3827,54.6054,8.3324,32.0055,41.7272,26.958,49.3322,36.8285
75f871836d41f90f,Justin McCully,2009-08-29,UFC 102: Couture vs Nogueira,6ae10aa4c6dc986d,heavyweight,heavyweight,men,3,0,353de740bb6c7e75,Mike Russow,loss,185.42,102.06,185.42,Orthodox,33.528,3,2,1,0,0,0,1,2,0,0,9,262,0.6667,0.3333,0.3333,21.0,24.6667,45.6667,47.6667,1.3333,0.3333,0.0,0.6667,400.6667,70.6667,639.0,0.6757,0.3243,0.0,0.0,0.0,0.6757,0.3243,0.0,0.0,3.0,0.4324,0.4324,23.0541,26.4324,50.7027,54.3514,1.1622,0.3243,0.0,0.5676,366.7297,83.3514,646.0541,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,40.0,42.0,88.0,100.0,1.0,0.0,0.0,0.0,393.0,135.0,900.0,0.6667,0.3333,0.0,0.0,0.0,0.6667,0.3333,0.0,0.0,3.0,0.3333,0.3333,21.0,24.6667,45.6667,47.6667,1.3333,0.3333,0.0,0.6667,400.6667,70.6667,639.0,0.6667,0.3333,0.0,0.0,0.0,0.6667,0.3333,0.0,0.0,3.0,0.3333,0.3333,21.0,24.6667,45.6667,47.6667,1.3333,0.3333,0.0,0.6667,400.6667,70.6667,639.0,1512.9799,28.8089,54.9405,57.4166,47.4688,31.0909,63.8378,37.4927,32.0919,43.964
9b198c73e3d0d289,Justin Salas,2016-03-05,UFC 196: McGregor vs Diaz,8295c37ad4b6187e,lightweight,lightweight,men,3,0,4ac1ecf8ce59ef23,Jason Saggo,loss,172.72,70.31,177.8,Southpaw,33.979,6,3,3,0,0,1,3,2,0,0,18,598,0.5,0.1667,0.5,28.0,21.0,64.6667,72.5,1.1667,0.1667,0.0,0.1667,63.1667,17.5,448.6667,0.4286,0.5714,0.0,0.0,0.2281,0.2005,0.5714,0.0,0.0,3.0,0.2281,0.4966,26.9088,18.2934,61.7372,64.1191,0.6736,0.1711,0.0,0.1711,45.6175,17.2982,404.7247,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,35.0,25.0,86.0,81.0,0.0,0.0,0.0,0.0,36.0,7.0,507.0,0.3333,0.6667,0.0,0.0,0.3333,0.0,0.6667,0.0,0.0,3.0,0.3333,0.3333,19.6667,12.0,43.0,35.3333,0.0,0.3333,0.0,0.3333,31.6667,28.0,275.3333,0.4,0.6,0.0,0.0,0.2,0.2,0.6,0.0,0.0,3.0,0.2,0.6,23.6,17.6,55.4,64.0,0.6,0.2,0.0,0.2,25.0,20.8,358.4,1499.3124,61.1265,47.0581,34.734,68.4961,25.6011,23.7941,43.0382,45.0531,44.7164
9fa568ad2bf2cb0b,Justin Scoggins,2018-07-14,UFC Fight Night: Dos Santos vs. Ivanov,48d21357134ca51a,flyweight,flyweight,men,3,0,0fd5f4b838e890cc,Said Nurmagomedov,loss,170.18,56.7,167.64,Southpaw,26.198,8,4,4,0,0,1,3,3,1,0,24,392,0.5,0.125,0.0,40.875,19.125,75.875,47.375,2.875,0.75,0.375,0.75,274.25,83.5,643.0,0.36,0.64,0.0,0.0,0.0371,0.3229,0.5741,0.0659,0.0,3.0,0.2778,0.0,42.5975,22.0903,82.7177,52.9529,2.1926,0.9609,0.1978,0.7993,245.1051,69.5272,616.0526,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,37.0,21.0,62.0,41.0,1.0,2.0,0.0,1.0,328.0,67.0,499.0,0.3333,0.6667,0.0,0.0,0.0,0.3333,0.6667,0.0,0.0,3.0,0.3333,0.0,46.0,23.0,94.6667,54.6667,2.0,1.0,0.0,0.6667,256.6667,46.0,604.6667,0.4,0.6,0.0,0.0,0.0,0.4,0.6,0.0,0.0,3.0,0.2,0.0,43.0,21.6,86.0,53.4,2.0,0.8,0.0,1.0,214.4,45.0,612.2,1496.9363,79.4949,84.381,64.9371,57.0289,27.9116,22.9457,46.6889,49.2737,57.156
e13abac8089a801a,Justin Tafa,2025-02-08,UFC 312: Du Plessis vs. Strickland 2,8435f90fbd50c7a5,heavyweight,heavyweight,men,3,0,17923f676f100e16,Tallison Teixeira,loss,182.88,119.75,187.96,Southpaw,31.157,9,4,4,0,1,4,1,0,3,0,27,322,0.4444,0.4444,0.1111,24.5556,30.1111,45.0,57.5556,0.0,0.7778,0.0,0.2222,29.4444,78.6667,359.8889,0.4384,0.4096,0.0,0.152,0.4384,0.0,0.0271,0.3825,0.0,3.0,0.4384,0.0271,18.6529,25.739,34.9301,46.1405,0.0,1.8921,0.0,0.3558,14.7391,174.3927,390.3234,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,21.0,40.0,43.0,61.0,0.0,7.0,0.0,1.0,0.0,631.0,900.0,0.3333,0.3333,0.0,0.3333,0.3333,0.0,0.0,0.3333,0.0,3.0,0.3333,0.0,10.6667,16.6667,20.0,26.6667,0.0,2.3333,0.0,0.3333,1.6667,210.3333,337.0,0.6,0.2,0.0,0.2,0.6,0.0,0.0,0.2,0.0,3.0,0.6,0.0,9.0,12.4,17.2,21.0,0.0,1.4,0.0,0.4,14.0,126.2,238.0,1501.4078,29.7102,56.0409,9.9828,2.7891,72.1753,44.509,43.1034,44.4621,36.6143
ce1e867808ef5fce,Justin Willis,2019-03-23,UFC Fight Night: Thompson vs. Pettis,9532ebf4d9405e65,heavyweight,heavyweight,men,3,0,fa6796c55d6c5440,Curtis Blaydes,loss,185.42,119.75,198.12,Southpaw,31.677,4,4,0,0,0,1,0,3,0,0,12,112,1.0,0.5,0.0,52.25,34.75,86.75,87.25,1.0,0.0,0.0,0.0,96.75,40.25,713.25,1.0,0.0,0.0,0.0,0.2057,0.7943,0.0,0.0,0.0,3.0,0.48,0.0,54.9714,34.5143,90.6571,84.9257,0.7371,0.0,0.0,0.0,81.4114,39.36,746.3314,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,59.0,19.0,103.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,0.0,0.0,0.0,0.3333,0.6667,0.0,0.0,0.0,3.0,0.6667,0.0,52.3333,34.3333,85.3333,78.3333,0.3333,0.0,0.0,0.0,60.6667,40.3333,651.0,1.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,3.0,0.5,0.0,52.25,34.75,86.75,87.25,1.0,0.0,0.0,0.0,96.75,40.25,713.25,1545.8173,64.8506,70.8746,41.9823,78.6135,59.8422,84.2417,47.2047,66.7133,64.0282
e78f601035d677f2,Justin Wren,2009-12-05,The Ultimate Fighter: Heavyweights Finale,4182524382590e07,heavyweight,heavyweight,men,3,0,7691a80e6ca3e55b,Jon Madsen,loss,187.96,120.2,,Orthodox,22.609,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,55.195,46.1441,55.2011,43.297,50.7565,49.3669,24.5725,42.7756,47.7345
928ae2e5b5f7a9ec,Justine Kish,2021-04-17,UFC Fight Night: Whittaker vs. Gastelum,0b2c3c4306620d6d,women's flyweight,women's flyweight,women,3,0,68d4a891e5cf2029,Tracy Cortez,loss,165.1,56.7,162.56,Orthodox,33.01,6,3,3,0,0,0,1,3,2,0,18,217,0.5,0.0,0.1667,69.0,68.5,142.6667,169.3333,1.0,0.6667,0.1667,0.3333,111.1667,144.8333,889.5,0.3965,0.6035,0.0,0.0,0.0,0.3965,0.3041,0.2994,0.0,3.0,0.0,0.3041,74.0849,74.9926,157.2964,188.6861,0.845,0.425,0.0962,0.4324,74.5105,101.9373,880.8399,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,93.0,131.0,210.0,275.0,1.0,0.0,0.0,1.0,32.0,14.0,837.0,0.3333,0.6667,0.0,0.0,0.0,0.3333,0.3333,0.3333,0.0,3.0,0.0,0.3333,83.6667,76.0,180.6667,211.0,0.6667,0.0,0.0,0.3333,22.0,7.6667,879.0,0.4,0.6,0.0,0.0,0.0,0.4,0.2,0.4,0.0,3.0,0.0,0.2,68.4,63.8,144.2,168.4,0.6,0.6,0.2,0.4,99.2,141.6,887.4,1497.7276,70.6328,19.6568,32.9491,74.6433,11.2482,34.8415,43.5335,41.0887,41.9405
95eb112a85601a0a,Jutaro Nakao,2002-03-22,UFC 36: Worlds Collide,87f39e0d82349c3b,welterweight,welterweight,men,3,0,029880cdbf5ca089,Sean Sherk,loss,175.26,77.11,,Southpaw,31.307,1,1,0,0,0,1,0,0,0,0,3,175,1.0,1.0,0.0,8.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,251.0,0.0,315.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,251.0,0.0,315.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,251.0,0.0,315.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,251.0,0.0,315.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,251.0,0.0,315.0,1500.0,54.1387,69.6985,51.0308,62.3276,74.3168,79.9788,29.2365,55.7625,60.4621
