fight_id_manual,event_name,fight_date,fighter_a_id,fighter_b_id,fighter_a,fighter_b,division_norm,scheduled_rounds,title_fight,actual_winner,actual_method,actual_round,actual_time,actual_notes
manual_008304,Manual Card,2026-07-24,82a5152216251682,b701f095e6ccb149,Dan Ige,Ollie Schmid,featherweight,3,0,,,,,
manual_008305,Manual Card,2026-07-24,82a5152216251682,b9124c308671e303,Dan Ige,Otari Tanzilovi,featherweight,3,0,,,,,
manual_008306,Manual Card,2026-07-24,82a5152216251682,b8bbdeff718dbb7d,Dan Ige,Pat Sabatini,featherweight,3,0,,,,,
manual_008307,Manual Card,2026-07-24,82a5152216251682,98a58c26c5b1ed17,Dan Ige,Patricio Pitbull,featherweight,3,0,,,,,
manual_008308,Manual Card,2026-07-24,82a5152216251682,c5ccd878231c5407,Dan Ige,Ramon Taveras,featherweight,3,0,,,,,
manual_008309,Manual Card,2026-07-24,82a5152216251682,1ae8f3c723aacff4,Dan Ige,Ricardo Ramos,featherweight,3,0,,,,,
manual_008310,Manual Card,2026-07-24,82a5152216251682,cd3d7e37ff2d679c,Dan Ige,Ricky Turcios,featherweight,3,0,,,,,
manual_008311,Manual Card,2026-07-24,82a5152216251682,92aed9d16794f42b,Dan Ige,Robert Ruchala,featherweight,3,0,,,,,
manual_008312,Manual Card,2026-07-24,82a5152216251682,15ea371202eb25e1,Dan Ige,Roberto Romero,featherweight,3,0,,,,,
manual_008313,Manual Card,2026-07-24,82a5152216251682,2b266e623e20737a,Dan Ige,Rodrigo Vera,featherweight,3,0,,,,,
manual_008314,Manual Card,2026-07-24,82a5152216251682,4682bc59d5f55145,Dan Ige,Sean Woodson,featherweight,3,0,,,,,
manual_008315,Manual Card,2026-07-24,82a5152216251682,f201f21cf2c79eb2,Dan Ige,Sebastian Szalay,featherweight,3,0,,,,,
manual_008316,Manual Card,2026-07-24,82a5152216251682,a68575214ecad140,Dan Ige,SeungWoo Choi,featherweight,3,0,,,,,
manual_008317,Manual Card,2026-07-24,82a5152216251682,70fc8214822b5a85,Dan Ige,Shane Collins,featherweight,3,0,,,,,
manual_008318,Manual Card,2026-07-24,82a5152216251682,4cd8b03aee1d0138,Dan Ige,Shane Young,featherweight,3,0,,,,,
manual_008319,Manual Card,2026-07-24,82a5152216251682,0a73acff6325c1e2,Dan Ige,Shayilan Nuerdanbieke,featherweight,3,0,,,,,
manual_008320,Manual Card,2026-07-24,82a5152216251682,97cf1a2c7c5e7889,Dan Ige,Steve Garcia,featherweight,3,0,,,,,
manual_008321,Manual Card,2026-07-24,82a5152216251682,69037fc7730e4225,Dan Ige,Steven Nguyen,featherweight,3,0,,,,,
manual_008322,Manual Card,2026-07-24,82a5152216251682,d31cbcdd7d69536d,Dan Ige,TJ Brown,featherweight,3,0,,,,,
manual_008323,Manual Card,2026-07-24,82a5152216251682,6b0a6def604de298,Dan Ige,Tommy McMillen,featherweight,3,0,,,,,
manual_008324,Manual Card,2026-07-24,82a5152216251682,f264ba50b007f39e,Dan Ige,Victor Hugo,featherweight,3,0,,,,,
manual_008325,Manual Card,2026-07-24,82a5152216251682,18d01f7f8338ae72,Dan Ige,Vinicius Oliveira,featherweight,3,0,,,,,
manual_008326,Manual Card,2026-07-24,82a5152216251682,7b3503352cd53abb,Dan Ige,Westin Wilson,featherweight,3,0,,,,,
manual_008327,Manual Card,2026-07-24,82a5152216251682,e1d40e8782d80bc2,Dan Ige,William Gomis,featherweight,3,0,,,,,
manual_008328,Manual Card,2026-07-24,82a5152216251682,70380ccdc81915b8,Dan Ige,Yadier del Valle,featherweight,3,0,,,,,
manual_008329,Manual Card,2026-07-24,82a5152216251682,cbf5e6f231b55443,Dan Ige,Yair Rodriguez,featherweight,3,0,,,,,
manual_008330,Manual Card,2026-07-24,82a5152216251682,3f11fd1751fa83b1,Dan Ige,Yizha,featherweight,3,0,,,,,
manual_008331,Manual Card,2026-07-24,82a5152216251682,52c2ae6d2f2d2613,Dan Ige,Youssef Zalal,featherweight,3,0,,,,,
manual_008332,Manual Card,2026-07-24,82a5152216251682,6f4ec5aa3eced219,Dan Ige,Zhu Kangjie,featherweight,3,0,,,,,
manual_008333,Manual Card,2026-07-24,82a5152216251682,641ca2c2ed91b93c,Dan Ige,Zygimantas Ramaska,featherweight,3,0,,,,,
manual_008334,Manual Card,2026-07-24,361d49960a196976,b67d6bacc68d4c92,Daniel Pineda,Daniel Santos,featherweight,3,0,,,,,
manual_008335,Manual Card,2026-07-24,361d49960a196976,d964a59c48381cb6,Daniel Pineda,Danny Silva,featherweight,3,0,,,,,
manual_008336,Manual Card,2026-07-24,361d49960a196976,92a9aa9c93192871,Daniel Pineda,Darren Elkins,featherweight,3,0,,,,,
manual_008337,Manual Card,2026-07-24,361d49960a196976,ffe9703408fb5964,Daniel Pineda,David Onama,featherweight,3,0,,,,,
manual_008338,Manual Card,2026-07-24,361d49960a196976,c4d039123e62f6a9,Daniel Pineda,Dennis Buzukja,featherweight,3,0,,,,,
manual_008339,Manual Card,2026-07-24,361d49960a196976,f166e93d04a8c274,Daniel Pineda,Diego Lopes,featherweight,3,0,,,,,
manual_008340,Manual Card,2026-07-24,361d49960a196976,e93b04e308913c2e,Daniel Pineda,Dooho Choi,featherweight,3,0,,,,,
manual_008341,Manual Card,2026-07-24,361d49960a196976,3a314d9fa7c6825d,Daniel Pineda,Douglas Silva de Andrade,featherweight,3,0,,,,,
manual_008342,Manual Card,2026-07-24,361d49960a196976,21b813b919776d90,Daniel Pineda,Erik Silva,featherweight,3,0,,,,,
manual_008343,Manual Card,2026-07-24,361d49960a196976,d2f43cfaf8ca3560,Daniel Pineda,Fernando Padilla,featherweight,3,0,,,,,
manual_008344,Manual Card,2026-07-24,361d49960a196976,9e92e1ca498d7244,Daniel Pineda,Fernie Garcia,featherweight,3,0,,,,,
manual_008345,Manual Card,2026-07-24,361d49960a196976,b909a9a9688b5284,Daniel Pineda,Gabriel Miranda,featherweight,3,0,,,,,
manual_008346,Manual Card,2026-07-24,361d49960a196976,f2f140ce7532e327,Daniel Pineda,Gabriel Santos,featherweight,3,0,,,,,
manual_008347,Manual Card,2026-07-24,361d49960a196976,96924b0019b3aff1,Daniel Pineda,Gaston Bolanos,featherweight,3,0,,,,,
manual_008348,Manual Card,2026-07-24,361d49960a196976,da816417a579a0bd,Daniel Pineda,Gavin Tucker,featherweight,3,0,,,,,
manual_008349,Manual Card,2026-07-24,361d49960a196976,9560ff14eb3129f7,Daniel Pineda,Giga Chikadze,featherweight,3,0,,,,,
manual_008350,Manual Card,2026-07-24,361d49960a196976,2c9d00968f818270,Daniel Pineda,Hakeem Dawodu,featherweight,3,0,,,,,
manual_008351,Manual Card,2026-07-24,361d49960a196976,2dbc60c52de126d8,Daniel Pineda,Harry Hardwick,featherweight,3,0,,,,,
manual_008352,Manual Card,2026-07-24,361d49960a196976,4f140403000158b5,Daniel Pineda,Herbert Burns,featherweight,3,0,,,,,
manual_008353,Manual Card,2026-07-24,361d49960a196976,41cc71cbf210e0fe,Daniel Pineda,Hyder Amil,featherweight,3,0,,,,,
manual_008354,Manual Card,2026-07-24,361d49960a196976,a57cb948c4c70a47,Daniel Pineda,Isaac Dulgarian,featherweight,3,0,,,,,
manual_008355,Manual Card,2026-07-24,361d49960a196976,5d8006587d6a6711,Daniel Pineda,Isaac Thomson,featherweight,3,0,,,,,
manual_008356,Manual Card,2026-07-24,361d49960a196976,a9da3158dd2c2b5a,Daniel Pineda,Jack Jenkins,featherweight,3,0,,,,,
manual_008357,Manual Card,2026-07-24,361d49960a196976,b8a85389d115e35a,Daniel Pineda,Jack Shore,featherweight,3,0,,,,,
manual_008358,Manual Card,2026-07-24,361d49960a196976,e00a3dee329a51f7,Daniel Pineda,Jamall Emmers,featherweight,3,0,,,,,
manual_008359,Manual Card,2026-07-24,361d49960a196976,082eba4cd80f736f,Daniel Pineda,Jarno Errens,featherweight,3,0,,,,,
manual_008360,Manual Card,2026-07-24,361d49960a196976,4a574b8512fc1b30,Daniel Pineda,Javier Reyes,featherweight,3,0,,,,,
manual_008361,Manual Card,2026-07-24,361d49960a196976,52ef95b5860fb28c,Daniel Pineda,Jean Silva,featherweight,3,0,,,,,
manual_008362,Manual Card,2026-07-24,361d49960a196976,57186c150c645200,Daniel Pineda,Jeka Saragih,featherweight,3,0,,,,,
manual_008363,Manual Card,2026-07-24,361d49960a196976,d008d785f6347dc2,Daniel Pineda,JeongYeong Lee,featherweight,3,0,,,,,
manual_008364,Manual Card,2026-07-24,361d49960a196976,791c8437b341fba5,Daniel Pineda,Joanderson Brito,featherweight,3,0,,,,,
manual_008365,Manual Card,2026-07-24,361d49960a196976,5fa2974cbd18e05c,Daniel Pineda,John Castaneda,featherweight,3,0,,,,,
manual_008366,Manual Card,2026-07-24,361d49960a196976,87c0b1c696ddfb43,Daniel Pineda,Jonathan Pearce,featherweight,3,0,,,,,
manual_008367,Manual Card,2026-07-24,361d49960a196976,ac026518a9b4dc0f,Daniel Pineda,Jordan Leavitt,featherweight,3,0,,,,,
manual_008368,Manual Card,2026-07-24,361d49960a196976,d0f3959b4a9747e6,Daniel Pineda,Jose Aldo,featherweight,3,0,,,,,
manual_008369,Manual Card,2026-07-24,361d49960a196976,d7c4956d61ae76a9,Daniel Pineda,Jose Delano,featherweight,3,0,,,,,
manual_008370,Manual Card,2026-07-24,361d49960a196976,7d6ceff6747f2de2,Daniel Pineda,Jose Delgado,featherweight,3,0,,,,,
manual_008371,Manual Card,2026-07-24,361d49960a196976,6751eacd16bd59bc,Daniel Pineda,Josh Culibao,featherweight,3,0,,,,,
manual_008372,Manual Card,2026-07-24,361d49960a196976,fba03cd6cc28dc41,Daniel Pineda,Josh Emmett,featherweight,3,0,,,,,
manual_008373,Manual Card,2026-07-24,361d49960a196976,902ec2cc48c8ae8a,Daniel Pineda,Julian Erosa,featherweight,3,0,,,,,
manual_008374,Manual Card,2026-07-24,361d49960a196976,1291edf2d566a71a,Daniel Pineda,Julio Arce,featherweight,3,0,,,,,
manual_008375,Manual Card,2026-07-24,361d49960a196976,7facc9c45d792985,Daniel Pineda,Kaan Ofli,featherweight,3,0,,,,,
manual_008376,Manual Card,2026-07-24,361d49960a196976,3618e0632ecdba9c,Daniel Pineda,Keiichiro Nakamura,featherweight,3,0,,,,,
manual_008377,Manual Card,2026-07-24,361d49960a196976,239d8e5359022f3b,Daniel Pineda,Kevin Vallejos,featherweight,3,0,,,,,
manual_008378,Manual Card,2026-07-24,361d49960a196976,242d36d241b43c12,Daniel Pineda,Kron Gracie,featherweight,3,0,,,,,
manual_008379,Manual Card,2026-07-24,361d49960a196976,9d51798e61f2e0c7,Daniel Pineda,Kurtis Campbell,featherweight,3,0,,,,,
manual_008380,Manual Card,2026-07-24,361d49960a196976,396fe87b84ac2e1c,Daniel Pineda,Lerone Murphy,featherweight,3,0,,,,,
manual_008381,Manual Card,2026-07-24,361d49960a196976,640a0f838f057a81,Daniel Pineda,Lerryan Douglas,featherweight,3,0,,,,,
manual_008382,Manual Card,2026-07-24,361d49960a196976,5b43d68174b6e2ab,Daniel Pineda,Losene Keita,featherweight,3,0,,,,,
manual_008383,Manual Card,2026-07-24,361d49960a196976,11583163f45c7b31,Daniel Pineda,Lucas Alexander,featherweight,3,0,,,,,
manual_008384,Manual Card,2026-07-24,361d49960a196976,710f0f8c5d5c9d41,Daniel Pineda,Lucas Almeida,featherweight,3,0,,,,,
manual_008385,Manual Card,2026-07-24,361d49960a196976,e530df53922f413e,Daniel Pineda,Luis Pajuelo,featherweight,3,0,,,,,
manual_008386,Manual Card,2026-07-24,361d49960a196976,b1de86d835638319,Daniel Pineda,Luke Riley,featherweight,3,0,,,,,
manual_008387,Manual Card,2026-07-24,361d49960a196976,480779d7f9a424d3,Daniel Pineda,Mairon Santos,featherweight,3,0,,,,,
manual_008388,Manual Card,2026-07-24,361d49960a196976,fd7ab338e4953644,Daniel Pineda,Manolo Zecchini,featherweight,3,0,,,,,
manual_008389,Manual Card,2026-07-24,361d49960a196976,c85bad793cd14e28,Daniel Pineda,Marcio Barbosa,featherweight,3,0,,,,,
manual_008390,Manual Card,2026-07-24,361d49960a196976,6eedb757f13b9978,Daniel Pineda,Marwan Rahiki,featherweight,3,0,,,,,
manual_008391,Manual Card,2026-07-24,361d49960a196976,20bccc9bb4ceb23e,Daniel Pineda,Melquizael Costa,featherweight,3,0,,,,,
manual_008392,Manual Card,2026-07-24,361d49960a196976,a52bc1e62cf0b7c6,Daniel Pineda,Melsik Baghdasaryan,featherweight,3,0,,,,,
manual_008393,Manual Card,2026-07-24,361d49960a196976,01c9e4013afce141,Daniel Pineda,Michael Aswell Jr.,featherweight,3,0,,,,,
manual_008394,Manual Card,2026-07-24,361d49960a196976,3753714927f18437,Daniel Pineda,Mohammad Yahya,featherweight,3,0,,,,,
manual_008395,Manual Card,2026-07-24,361d49960a196976,5b03b61f9d90125e,Daniel Pineda,Morgan Charriere,featherweight,3,0,,,,,
manual_008396,Manual Card,2026-07-24,361d49960a196976,76e2870ffafbe38f,Daniel Pineda,Movsar Evloev,featherweight,3,0,,,,,
manual_008397,Manual Card,2026-07-24,361d49960a196976,8d11d9c13e2ccdf7,Daniel Pineda,Muhammad Naimov,featherweight,3,0,,,,,
manual_008398,Manual Card,2026-07-24,361d49960a196976,d436f5d55156a521,Daniel Pineda,Murtazali Magomedov,featherweight,3,0,,,,,
manual_008399,Manual Card,2026-07-24,361d49960a196976,583ee11abddfc581,Daniel Pineda,Nate Landwehr,featherweight,3,0,,,,,
manual_008400,Manual Card,2026-07-24,361d49960a196976,329e403448756217,Daniel Pineda,Nathaniel Wood,featherweight,3,0,,,,,
manual_008401,Manual Card,2026-07-24,361d49960a196976,b701f095e6ccb149,Daniel Pineda,Ollie Schmid,featherweight,3,0,,,,,
manual_008402,Manual Card,2026-07-24,361d49960a196976,b9124c308671e303,Daniel Pineda,Otari Tanzilovi,featherweight,3,0,,,,,
manual_008403,Manual Card,2026-07-24,361d49960a196976,b8bbdeff718dbb7d,Daniel Pineda,Pat Sabatini,featherweight,3,0,,,,,
manual_008404,Manual Card,2026-07-24,361d49960a196976,98a58c26c5b1ed17,Daniel Pineda,Patricio Pitbull,featherweight,3,0,,,,,
manual_008405,Manual Card,2026-07-24,361d49960a196976,c5ccd878231c5407,Daniel Pineda,Ramon Taveras,featherweight,3,0,,,,,
manual_008406,Manual Card,2026-07-24,361d49960a196976,1ae8f3c723aacff4,Daniel Pineda,Ricardo Ramos,featherweight,3,0,,,,,
manual_008407,Manual Card,2026-07-24,361d49960a196976,cd3d7e37ff2d679c,Daniel Pineda,Ricky Turcios,featherweight,3,0,,,,,
manual_008408,Manual Card,2026-07-24,361d49960a196976,92aed9d16794f42b,Daniel Pineda,Robert Ruchala,featherweight,3,0,,,,,
manual_008409,Manual Card,2026-07-24,361d49960a196976,15ea371202eb25e1,Daniel Pineda,Roberto Romero,featherweight,3,0,,,,,
manual_008410,Manual Card,2026-07-24,361d49960a196976,2b266e623e20737a,Daniel Pineda,Rodrigo Vera,featherweight,3,0,,,,,
manual_008411,Manual Card,2026-07-24,361d49960a196976,4682bc59d5f55145,Daniel Pineda,Sean Woodson,featherweight,3,0,,,,,
manual_008412,Manual Card,2026-07-24,361d49960a196976,f201f21cf2c79eb2,Daniel Pineda,Sebastian Szalay,featherweight,3,0,,,,,
manual_008413,Manual Card,2026-07-24,361d49960a196976,a68575214ecad140,Daniel Pineda,SeungWoo Choi,featherweight,3,0,,,,,
manual_008414,Manual Card,2026-07-24,361d49960a196976,70fc8214822b5a85,Daniel Pineda,Shane Collins,featherweight,3,0,,,,,
manual_008415,Manual Card,2026-07-24,361d49960a196976,4cd8b03aee1d0138,Daniel Pineda,Shane Young,featherweight,3,0,,,,,
manual_008416,Manual Card,2026-07-24,361d49960a196976,0a73acff6325c1e2,Daniel Pineda,Shayilan Nuerdanbieke,featherweight,3,0,,,,,
manual_008417,Manual Card,2026-07-24,361d49960a196976,97cf1a2c7c5e7889,Daniel Pineda,Steve Garcia,featherweight,3,0,,,,,
manual_008418,Manual Card,2026-07-24,361d49960a196976,69037fc7730e4225,Daniel Pineda,Steven Nguyen,featherweight,3,0,,,,,
manual_008419,Manual Card,2026-07-24,361d49960a196976,d31cbcdd7d69536d,Daniel Pineda,TJ Brown,featherweight,3,0,,,,,
manual_008420,Manual Card,2026-07-24,361d49960a196976,6b0a6def604de298,Daniel Pineda,Tommy McMillen,featherweight,3,0,,,,,
manual_008421,Manual Card,2026-07-24,361d49960a196976,f264ba50b007f39e,Daniel Pineda,Victor Hugo,featherweight,3,0,,,,,
manual_008422,Manual Card,2026-07-24,361d49960a196976,18d01f7f8338ae72,Daniel Pineda,Vinicius Oliveira,featherweight,3,0,,,,,
manual_008423,Manual Card,2026-07-24,361d49960a196976,7b3503352cd53abb,Daniel Pineda,Westin Wilson,featherweight,3,0,,,,,
manual_008424,Manual Card,2026-07-24,361d49960a196976,e1d40e8782d80bc2,Daniel Pineda,William Gomis,featherweight,3,0,,,,,
manual_008425,Manual Card,2026-07-24,361d49960a196976,70380ccdc81915b8,Daniel Pineda,Yadier del Valle,featherweight,3,0,,,,,
manual_008426,Manual Card,2026-07-24,361d49960a196976,cbf5e6f231b55443,Daniel Pineda,Yair Rodriguez,featherweight,3,0,,,,,
manual_008427,Manual Card,2026-07-24,361d49960a196976,3f11fd1751fa83b1,Daniel Pineda,Yizha,featherweight,3,0,,,,,
manual_008428,Manual Card,2026-07-24,361d49960a196976,52c2ae6d2f2d2613,Daniel Pineda,Youssef Zalal,featherweight,3,0,,,,,
manual_008429,Manual Card,2026-07-24,361d49960a196976,6f4ec5aa3eced219,Daniel Pineda,Zhu Kangjie,featherweight,3,0,,,,,
manual_008430,Manual Card,2026-07-24,361d49960a196976,641ca2c2ed91b93c,Daniel Pineda,Zygimantas Ramaska,featherweight,3,0,,,,,
manual_008431,Manual Card,2026-07-24,b67d6bacc68d4c92,d964a59c48381cb6,Daniel Santos,Danny Silva,featherweight,3,0,,,,,
manual_008432,Manual Card,2026-07-24,b67d6bacc68d4c92,92a9aa9c93192871,Daniel Santos,Darren Elkins,featherweight,3,0,,,,,
manual_008433,Manual Card,2026-07-24,b67d6bacc68d4c92,ffe9703408fb5964,Daniel Santos,David Onama,featherweight,3,0,,,,,
manual_008434,Manual Card,2026-07-24,b67d6bacc68d4c92,c4d039123e62f6a9,Daniel Santos,Dennis Buzukja,featherweight,3,0,,,,,
manual_008435,Manual Card,2026-07-24,b67d6bacc68d4c92,f166e93d04a8c274,Daniel Santos,Diego Lopes,featherweight,3,0,,,,,
manual_008436,Manual Card,2026-07-24,b67d6bacc68d4c92,e93b04e308913c2e,Daniel Santos,Dooho Choi,featherweight,3,0,,,,,
manual_008437,Manual Card,2026-07-24,b67d6bacc68d4c92,3a314d9fa7c6825d,Daniel Santos,Douglas Silva de Andrade,featherweight,3,0,,,,,
manual_008438,Manual Card,2026-07-24,b67d6bacc68d4c92,21b813b919776d90,Daniel Santos,Erik Silva,featherweight,3,0,,,,,
manual_008439,Manual Card,2026-07-24,b67d6bacc68d4c92,d2f43cfaf8ca3560,Daniel Santos,Fernando Padilla,featherweight,3,0,,,,,
manual_008440,Manual Card,2026-07-24,b67d6bacc68d4c92,9e92e1ca498d7244,Daniel Santos,Fernie Garcia,featherweight,3,0,,,,,
manual_008441,Manual Card,2026-07-24,b67d6bacc68d4c92,b909a9a9688b5284,Daniel Santos,Gabriel Miranda,featherweight,3,0,,,,,
manual_008442,Manual Card,2026-07-24,b67d6bacc68d4c92,f2f140ce7532e327,Daniel Santos,Gabriel Santos,featherweight,3,0,,,,,
manual_008443,Manual Card,2026-07-24,b67d6bacc68d4c92,96924b0019b3aff1,Daniel Santos,Gaston Bolanos,featherweight,3,0,,,,,
manual_008444,Manual Card,2026-07-24,b67d6bacc68d4c92,da816417a579a0bd,Daniel Santos,Gavin Tucker,featherweight,3,0,,,,,
manual_008445,Manual Card,2026-07-24,b67d6bacc68d4c92,9560ff14eb3129f7,Daniel Santos,Giga Chikadze,featherweight,3,0,,,,,
manual_008446,Manual Card,2026-07-24,b67d6bacc68d4c92,2c9d00968f818270,Daniel Santos,Hakeem Dawodu,featherweight,3,0,,,,,
manual_008447,Manual Card,2026-07-24,b67d6bacc68d4c92,2dbc60c52de126d8,Daniel Santos,Harry Hardwick,featherweight,3,0,,,,,
manual_008448,Manual Card,2026-07-24,b67d6bacc68d4c92,4f140403000158b5,Daniel Santos,Herbert Burns,featherweight,3,0,,,,,
manual_008449,Manual Card,2026-07-24,b67d6bacc68d4c92,41cc71cbf210e0fe,Daniel Santos,Hyder Amil,featherweight,3,0,,,,,
manual_008450,Manual Card,2026-07-24,b67d6bacc68d4c92,a57cb948c4c70a47,Daniel Santos,Isaac Dulgarian,featherweight,3,0,,,,,
manual_008451,Manual Card,2026-07-24,b67d6bacc68d4c92,5d8006587d6a6711,Daniel Santos,Isaac Thomson,featherweight,3,0,,,,,
manual_008452,Manual Card,2026-07-24,b67d6bacc68d4c92,a9da3158dd2c2b5a,Daniel Santos,Jack Jenkins,featherweight,3,0,,,,,
manual_008453,Manual Card,2026-07-24,b67d6bacc68d4c92,b8a85389d115e35a,Daniel Santos,Jack Shore,featherweight,3,0,,,,,
manual_008454,Manual Card,2026-07-24,b67d6bacc68d4c92,e00a3dee329a51f7,Daniel Santos,Jamall Emmers,featherweight,3,0,,,,,
manual_008455,Manual Card,2026-07-24,b67d6bacc68d4c92,082eba4cd80f736f,Daniel Santos,Jarno Errens,featherweight,3,0,,,,,
manual_008456,Manual Card,2026-07-24,b67d6bacc68d4c92,4a574b8512fc1b30,Daniel Santos,Javier Reyes,featherweight,3,0,,,,,
manual_008457,Manual Card,2026-07-24,b67d6bacc68d4c92,52ef95b5860fb28c,Daniel Santos,Jean Silva,featherweight,3,0,,,,,
manual_008458,Manual Card,2026-07-24,b67d6bacc68d4c92,57186c150c645200,Daniel Santos,Jeka Saragih,featherweight,3,0,,,,,
manual_008459,Manual Card,2026-07-24,b67d6bacc68d4c92,d008d785f6347dc2,Daniel Santos,JeongYeong Lee,featherweight,3,0,,,,,
manual_008460,Manual Card,2026-07-24,b67d6bacc68d4c92,791c8437b341fba5,Daniel Santos,Joanderson Brito,featherweight,3,0,,,,,
manual_008461,Manual Card,2026-07-24,b67d6bacc68d4c92,5fa2974cbd18e05c,Daniel Santos,John Castaneda,featherweight,3,0,,,,,
manual_008462,Manual Card,2026-07-24,b67d6bacc68d4c92,87c0b1c696ddfb43,Daniel Santos,Jonathan Pearce,featherweight,3,0,,,,,
manual_008463,Manual Card,2026-07-24,b67d6bacc68d4c92,ac026518a9b4dc0f,Daniel Santos,Jordan Leavitt,featherweight,3,0,,,,,
manual_008464,Manual Card,2026-07-24,b67d6bacc68d4c92,d0f3959b4a9747e6,Daniel Santos,Jose Aldo,featherweight,3,0,,,,,
manual_008465,Manual Card,2026-07-24,b67d6bacc68d4c92,d7c4956d61ae76a9,Daniel Santos,Jose Delano,featherweight,3,0,,,,,
manual_008466,Manual Card,2026-07-24,b67d6bacc68d4c92,7d6ceff6747f2de2,Daniel Santos,Jose Delgado,featherweight,3,0,,,,,
manual_008467,Manual Card,2026-07-24,b67d6bacc68d4c92,6751eacd16bd59bc,Daniel Santos,Josh Culibao,featherweight,3,0,,,,,
manual_008468,Manual Card,2026-07-24,b67d6bacc68d4c92,fba03cd6cc28dc41,Daniel Santos,Josh Emmett,featherweight,3,0,,,,,
manual_008469,Manual Card,2026-07-24,b67d6bacc68d4c92,902ec2cc48c8ae8a,Daniel Santos,Julian Erosa,featherweight,3,0,,,,,
manual_008470,Manual Card,2026-07-24,b67d6bacc68d4c92,1291edf2d566a71a,Daniel Santos,Julio Arce,featherweight,3,0,,,,,
manual_008471,Manual Card,2026-07-24,b67d6bacc68d4c92,7facc9c45d792985,Daniel Santos,Kaan Ofli,featherweight,3,0,,,,,
manual_008472,Manual Card,2026-07-24,b67d6bacc68d4c92,3618e0632ecdba9c,Daniel Santos,Keiichiro Nakamura,featherweight,3,0,,,,,
manual_008473,Manual Card,2026-07-24,b67d6bacc68d4c92,239d8e5359022f3b,Daniel Santos,Kevin Vallejos,featherweight,3,0,,,,,
manual_008474,Manual Card,2026-07-24,b67d6bacc68d4c92,242d36d241b43c12,Daniel Santos,Kron Gracie,featherweight,3,0,,,,,
manual_008475,Manual Card,2026-07-24,b67d6bacc68d4c92,9d51798e61f2e0c7,Daniel Santos,Kurtis Campbell,featherweight,3,0,,,,,
manual_008476,Manual Card,2026-07-24,b67d6bacc68d4c92,396fe87b84ac2e1c,Daniel Santos,Lerone Murphy,featherweight,3,0,,,,,
manual_008477,Manual Card,2026-07-24,b67d6bacc68d4c92,640a0f838f057a81,Daniel Santos,Lerryan Douglas,featherweight,3,0,,,,,
manual_008478,Manual Card,2026-07-24,b67d6bacc68d4c92,5b43d68174b6e2ab,Daniel Santos,Losene Keita,featherweight,3,0,,,,,
manual_008479,Manual Card,2026-07-24,b67d6bacc68d4c92,11583163f45c7b31,Daniel Santos,Lucas Alexander,featherweight,3,0,,,,,
manual_008480,Manual Card,2026-07-24,b67d6bacc68d4c92,710f0f8c5d5c9d41,Daniel Santos,Lucas Almeida,featherweight,3,0,,,,,
manual_008481,Manual Card,2026-07-24,b67d6bacc68d4c92,e530df53922f413e,Daniel Santos,Luis Pajuelo,featherweight,3,0,,,,,
manual_008482,Manual Card,2026-07-24,b67d6bacc68d4c92,b1de86d835638319,Daniel Santos,Luke Riley,featherweight,3,0,,,,,
manual_008483,Manual Card,2026-07-24,b67d6bacc68d4c92,480779d7f9a424d3,Daniel Santos,Mairon Santos,featherweight,3,0,,,,,
manual_008484,Manual Card,2026-07-24,b67d6bacc68d4c92,fd7ab338e4953644,Daniel Santos,Manolo Zecchini,featherweight,3,0,,,,,
manual_008485,Manual Card,2026-07-24,b67d6bacc68d4c92,c85bad793cd14e28,Daniel Santos,Marcio Barbosa,featherweight,3,0,,,,,
manual_008486,Manual Card,2026-07-24,b67d6bacc68d4c92,6eedb757f13b9978,Daniel Santos,Marwan Rahiki,featherweight,3,0,,,,,
manual_008487,Manual Card,2026-07-24,b67d6bacc68d4c92,20bccc9bb4ceb23e,Daniel Santos,Melquizael Costa,featherweight,3,0,,,,,
manual_008488,Manual Card,2026-07-24,b67d6bacc68d4c92,a52bc1e62cf0b7c6,Daniel Santos,Melsik Baghdasaryan,featherweight,3,0,,,,,
manual_008489,Manual Card,2026-07-24,b67d6bacc68d4c92,01c9e4013afce141,Daniel Santos,Michael Aswell Jr.,featherweight,3,0,,,,,
manual_008490,Manual Card,2026-07-24,b67d6bacc68d4c92,3753714927f18437,Daniel Santos,Mohammad Yahya,featherweight,3,0,,,,,
manual_008491,Manual Card,2026-07-24,b67d6bacc68d4c92,5b03b61f9d90125e,Daniel Santos,Morgan Charriere,featherweight,3,0,,,,,
manual_008492,Manual Card,2026-07-24,b67d6bacc68d4c92,76e2870ffafbe38f,Daniel Santos,Movsar Evloev,featherweight,3,0,,,,,
manual_008493,Manual Card,2026-07-24,b67d6bacc68d4c92,8d11d9c13e2ccdf7,Daniel Santos,Muhammad Naimov,featherweight,3,0,,,,,
manual_008494,Manual Card,2026-07-24,b67d6bacc68d4c92,d436f5d55156a521,Daniel Santos,Murtazali Magomedov,featherweight,3,0,,,,,
manual_008495,Manual Card,2026-07-24,b67d6bacc68d4c92,583ee11abddfc581,Daniel Santos,Nate Landwehr,featherweight,3,0,,,,,
manual_008496,Manual Card,2026-07-24,b67d6bacc68d4c92,329e403448756217,Daniel Santos,Nathaniel Wood,featherweight,3,0,,,,,
manual_008497,Manual Card,2026-07-24,b67d6bacc68d4c92,b701f095e6ccb149,Daniel Santos,Ollie Schmid,featherweight,3,0,,,,,
